date,platform,campaign_id,ad_group_id,ad_group_name,placement_name,creative_id,creative_name,creative_format,clicks,impressions,spend,conversions,ctr,cpc,cpm,roas,canonical_campaign,campaign_name
2024-06-19,Meta,TASTEBUDS_CAMP_1140,TASTEBUDS_GRP_010,TasteBuds Group 13,TasteBuds Placement 36,CRT_2074,Creative Variant 252,VIDEO,4,546,4581.28,1,0.0077,1145.32,8390.6,2.95,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-19,Meta,TASTEBUDS_CAMP_1141,TASTEBUDS_GRP_009,TasteBuds Group 7,TasteBuds Placement 40,CRT_2889,Creative Variant 201,CAROUSEL,13,1802,1354.49,1,0.0072,104.19,751.7,4.18,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-19,Cm360,TASTEBUDS_CAMP_1142,TASTEBUDS_GRP_012,TasteBuds Group 10,TasteBuds Placement 7,CRT_2906,Creative Variant 257,HTML5,3,806,4719.75,1,0.0039,1573.25,5855.8,2.76,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-19,Cm360,TASTEBUDS_CAMP_1143,TASTEBUDS_GRP_003,TasteBuds Group 3,TasteBuds Placement 22,CRT_2578,Creative Variant 248,CAROUSEL,6,766,7333.73,1,0.0076,1222.29,9574.1,2.15,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-19,Tradedesk,TASTEBUDS_CAMP_1144,TASTEBUDS_GRP_018,TasteBuds Group 11,TasteBuds Placement 5,CRT_2837,Creative Variant 226,CAROUSEL,12,1899,611.83,1,0.0065,50.99,322.2,3.53,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-19,Dv360,TASTEBUDS_CAMP_1145,TASTEBUDS_GRP_006,TasteBuds Group 3,TasteBuds Placement 27,CRT_2309,Creative Variant 212,HTML5,2,513,4335.42,1,0.0047,2167.71,8451.1,2.87,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-20,Cm360,TASTEBUDS_CAMP_1146,TASTEBUDS_GRP_020,TasteBuds Group 12,TasteBuds Placement 11,CRT_2189,Creative Variant 229,HTML5,5,1614,6967.0,1,0.0033,1393.4,4316.6,2.52,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-20,Cm360,TASTEBUDS_CAMP_1147,TASTEBUDS_GRP_019,TasteBuds Group 3,TasteBuds Placement 30,CRT_2461,Creative Variant 230,STATIC,6,995,3020.89,1,0.0065,503.48,3036.1,3.31,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-20,Dv360,TASTEBUDS_CAMP_1148,TASTEBUDS_GRP_001,TasteBuds Group 4,TasteBuds Placement 14,CRT_2618,Creative Variant 292,VIDEO,7,817,5603.17,1,0.0086,800.45,6858.2,2.36,TASTEBUDS_Dv360_2024,TasteBuds Organic Essentials
2024-06-20,Meta,TASTEBUDS_CAMP_1149,TASTEBUDS_GRP_015,TasteBuds Group 2,TasteBuds Placement 5,CRT_2954,Creative Variant 214,VIDEO,31,1707,2953.35,2,0.018,95.27,1730.1,2.64,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-20,Meta,TASTEBUDS_CAMP_1150,TASTEBUDS_GRP_010,TasteBuds Group 5,TasteBuds Placement 42,CRT_2773,Creative Variant 263,CAROUSEL,6,423,6488.59,1,0.0135,1081.43,15339.5,3.88,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-21,Amazon,TASTEBUDS_CAMP_1151,TASTEBUDS_GRP_020,TasteBuds Group 16,TasteBuds Placement 43,CRT_2218,Creative Variant 223,CAROUSEL,7,891,4910.04,1,0.0078,701.43,5510.7,2.8,TASTEBUDS_Amazon_2024,TasteBuds Gourmet Kitchen
2024-06-21,Tradedesk,TASTEBUDS_CAMP_1152,TASTEBUDS_GRP_013,TasteBuds Group 4,TasteBuds Placement 1,CRT_2750,Creative Variant 259,CAROUSEL,4,306,1075.37,1,0.0117,268.84,3514.3,2.76,TASTEBUDS_Tradedesk_2024,TasteBuds International Cuisine
2024-06-21,Cm360,TASTEBUDS_CAMP_1153,TASTEBUDS_GRP_007,TasteBuds Group 18,TasteBuds Placement 44,CRT_2520,Creative Variant 272,HTML5,3,741,1739.55,1,0.0038,579.85,2347.6,2.01,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-21,Cm360,TASTEBUDS_CAMP_1154,TASTEBUDS_GRP_014,TasteBuds Group 7,TasteBuds Placement 33,CRT_2763,Creative Variant 292,HTML5,1,305,6886.46,1,0.0043,6886.46,22578.6,2.54,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-21,Dv360,TASTEBUDS_CAMP_1155,TASTEBUDS_GRP_008,TasteBuds Group 3,TasteBuds Placement 30,CRT_2650,Creative Variant 217,VIDEO,1,139,5078.13,1,0.0053,5078.13,36533.3,2.9,TASTEBUDS_Dv360_2024,TasteBuds International Cuisine
2024-06-21,Cm360,TASTEBUDS_CAMP_1156,TASTEBUDS_GRP_015,TasteBuds Group 4,TasteBuds Placement 6,CRT_2356,Creative Variant 258,HTML5,9,1468,7062.79,1,0.0062,784.75,4811.2,2.93,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-21,Tradedesk,TASTEBUDS_CAMP_1157,TASTEBUDS_GRP_011,TasteBuds Group 2,TasteBuds Placement 50,CRT_2419,Creative Variant 251,HTML5,10,879,4433.58,1,0.0112,443.36,5043.9,2.91,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-21,Tradedesk,TASTEBUDS_CAMP_1158,TASTEBUDS_GRP_018,TasteBuds Group 18,TasteBuds Placement 34,CRT_2699,Creative Variant 287,STATIC,6,1139,7394.86,1,0.0051,1232.48,6492.4,2.89,TASTEBUDS_Tradedesk_2024,TasteBuds Chef's Collection
2024-06-21,Tradedesk,TASTEBUDS_CAMP_1159,TASTEBUDS_GRP_001,TasteBuds Group 16,TasteBuds Placement 50,CRT_2282,Creative Variant 232,HTML5,7,1631,3149.02,1,0.0041,449.86,1930.7,2.9,TASTEBUDS_Tradedesk_2024,TasteBuds Chef's Collection
2024-06-21,Dv360,TASTEBUDS_CAMP_1160,TASTEBUDS_GRP_014,TasteBuds Group 15,TasteBuds Placement 34,CRT_2023,Creative Variant 290,VIDEO,15,1669,1973.17,2,0.009,131.54,1182.2,2.36,TASTEBUDS_Dv360_2024,TasteBuds Chef's Collection
2024-06-21,Dv360,TASTEBUDS_CAMP_1161,TASTEBUDS_GRP_019,TasteBuds Group 13,TasteBuds Placement 32,CRT_2291,Creative Variant 207,CAROUSEL,10,1821,6878.42,1,0.0058,687.84,3777.3,2.44,TASTEBUDS_Dv360_2024,TasteBuds Chef's Collection
2024-06-21,Meta,TASTEBUDS_CAMP_1162,TASTEBUDS_GRP_008,TasteBuds Group 18,TasteBuds Placement 25,CRT_2754,Creative Variant 266,CAROUSEL,1,82,6472.6,1,0.0137,6472.6,78934.2,4.19,TASTEBUDS_Meta_2024,TasteBuds Chef's Collection
2024-06-22,Dv360,TASTEBUDS_CAMP_1163,TASTEBUDS_GRP_009,TasteBuds Group 5,TasteBuds Placement 23,CRT_2366,Creative Variant 222,VIDEO,4,720,4680.02,1,0.0062,1170.01,6500.0,2.34,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-22,Dv360,TASTEBUDS_CAMP_1164,TASTEBUDS_GRP_003,TasteBuds Group 17,TasteBuds Placement 6,CRT_2578,Creative Variant 265,CAROUSEL,11,1125,1065.21,1,0.0096,96.84,946.8,1.91,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-22,Dv360,TASTEBUDS_CAMP_1165,TASTEBUDS_GRP_007,TasteBuds Group 9,TasteBuds Placement 17,CRT_2062,Creative Variant 266,STATIC,10,1847,1157.93,1,0.0052,115.79,626.9,3.09,TASTEBUDS_Dv360_2024,TasteBuds Organic Essentials
2024-06-22,Dv360,TASTEBUDS_CAMP_1166,TASTEBUDS_GRP_012,TasteBuds Group 18,TasteBuds Placement 1,CRT_2827,Creative Variant 277,CAROUSEL,15,1984,7653.41,2,0.0076,510.23,3857.6,3.02,TASTEBUDS_Dv360_2024,TasteBuds Chef's Collection
2024-06-22,Tradedesk,TASTEBUDS_CAMP_1167,TASTEBUDS_GRP_016,TasteBuds Group 17,TasteBuds Placement 35,CRT_2197,Creative Variant 208,CAROUSEL,13,1285,5168.84,1,0.0103,397.6,4022.4,2.67,TASTEBUDS_Tradedesk_2024,TasteBuds Chef's Collection
2024-06-22,Dv360,TASTEBUDS_CAMP_1168,TASTEBUDS_GRP_010,TasteBuds Group 1,TasteBuds Placement 4,CRT_2747,Creative Variant 256,CAROUSEL,8,1639,2272.1,1,0.0051,284.01,1386.3,2.61,TASTEBUDS_Dv360_2024,TasteBuds Gourmet Kitchen
2024-06-22,Sa360,TASTEBUDS_CAMP_1169,TASTEBUDS_GRP_001,TasteBuds Group 12,TasteBuds Placement 31,CRT_2931,Creative Variant 275,STATIC,17,1487,6845.9,2,0.0114,402.7,4603.8,3.22,TASTEBUDS_Sa360_2024,TasteBuds Gourmet Kitchen
2024-06-22,Sa360,TASTEBUDS_CAMP_1170,TASTEBUDS_GRP_007,TasteBuds Group 11,TasteBuds Placement 44,CRT_2226,Creative Variant 259,HTML5,13,690,1143.88,1,0.0181,87.99,1657.8,3.21,TASTEBUDS_Sa360_2024,TasteBuds Gourmet Kitchen
2024-06-22,Cm360,TASTEBUDS_CAMP_1171,TASTEBUDS_GRP_004,TasteBuds Group 18,TasteBuds Placement 11,CRT_2907,Creative Variant 233,CAROUSEL,5,736,6998.82,1,0.0068,1399.76,9509.3,3.45,TASTEBUDS_Cm360_2024,TasteBuds Gourmet Kitchen
2024-06-23,Cm360,TASTEBUDS_CAMP_1172,TASTEBUDS_GRP_015,TasteBuds Group 1,TasteBuds Placement 26,CRT_2949,Creative Variant 241,STATIC,2,448,2924.97,1,0.0034,1462.48,6528.9,3.24,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-23,Meta,TASTEBUDS_CAMP_1173,TASTEBUDS_GRP_006,TasteBuds Group 16,TasteBuds Placement 26,CRT_2590,Creative Variant 255,VIDEO,13,669,3746.44,1,0.0192,288.19,5600.1,3.01,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-23,Meta,TASTEBUDS_CAMP_1174,TASTEBUDS_GRP_007,TasteBuds Group 12,TasteBuds Placement 22,CRT_2606,Creative Variant 226,CAROUSEL,11,1441,1583.78,1,0.0075,143.98,1099.1,2.69,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-23,Dv360,TASTEBUDS_CAMP_1175,TASTEBUDS_GRP_002,TasteBuds Group 17,TasteBuds Placement 49,CRT_2448,Creative Variant 289,STATIC,6,498,1520.69,1,0.0115,253.45,3053.6,3.04,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-23,Dv360,TASTEBUDS_CAMP_1176,TASTEBUDS_GRP_006,TasteBuds Group 6,TasteBuds Placement 31,CRT_2906,Creative Variant 265,CAROUSEL,11,1402,7075.34,1,0.0082,643.21,5046.6,2.52,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-23,Amazon,TASTEBUDS_CAMP_1177,TASTEBUDS_GRP_012,TasteBuds Group 20,TasteBuds Placement 15,CRT_2624,Creative Variant 243,VIDEO,9,959,5327.47,1,0.0095,591.94,5555.2,3.63,TASTEBUDS_Amazon_2024,TasteBuds Farm Fresh
2024-06-23,Amazon,TASTEBUDS_CAMP_1178,TASTEBUDS_GRP_015,TasteBuds Group 4,TasteBuds Placement 14,CRT_2986,Creative Variant 286,STATIC,17,1928,3807.96,2,0.009,224.0,1975.1,4.12,TASTEBUDS_Amazon_2024,TasteBuds Farm Fresh
2024-06-23,Amazon,TASTEBUDS_CAMP_1179,TASTEBUDS_GRP_013,TasteBuds Group 11,TasteBuds Placement 35,CRT_2935,Creative Variant 289,STATIC,12,933,7086.47,1,0.0125,590.54,7595.4,4.5,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-23,Amazon,TASTEBUDS_CAMP_1180,TASTEBUDS_GRP_017,TasteBuds Group 20,TasteBuds Placement 7,CRT_2273,Creative Variant 203,HTML5,21,1831,904.82,1,0.0114,43.09,494.2,4.67,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-23,Cm360,TASTEBUDS_CAMP_1181,TASTEBUDS_GRP_013,TasteBuds Group 11,TasteBuds Placement 37,CRT_2815,Creative Variant 278,HTML5,3,517,4507.06,1,0.006,1502.35,8717.7,3.01,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-23,Sa360,TASTEBUDS_CAMP_1182,TASTEBUDS_GRP_002,TasteBuds Group 1,TasteBuds Placement 49,CRT_2592,Creative Variant 246,VIDEO,22,899,670.24,1,0.0245,30.47,745.5,3.72,TASTEBUDS_Sa360_2024,TasteBuds Artisan Bakery
2024-06-24,Amazon,TASTEBUDS_CAMP_1183,TASTEBUDS_GRP_011,TasteBuds Group 10,TasteBuds Placement 7,CRT_2719,Creative Variant 226,VIDEO,13,1833,5194.05,2,0.007,399.54,2833.6,3.05,TASTEBUDS_Amazon_2024,TasteBuds International Cuisine
2024-06-24,Amazon,TASTEBUDS_CAMP_1184,TASTEBUDS_GRP_007,TasteBuds Group 12,TasteBuds Placement 11,CRT_2120,Creative Variant 226,HTML5,16,1756,4301.62,1,0.0089,268.85,2449.7,3.23,TASTEBUDS_Amazon_2024,TasteBuds International Cuisine
2024-06-24,Dv360,TASTEBUDS_CAMP_1185,TASTEBUDS_GRP_012,TasteBuds Group 2,TasteBuds Placement 22,CRT_2514,Creative Variant 266,HTML5,11,857,2287.95,2,0.0125,208.0,2669.7,3.01,TASTEBUDS_Dv360_2024,TasteBuds International Cuisine
2024-06-24,Dv360,TASTEBUDS_CAMP_1186,TASTEBUDS_GRP_016,TasteBuds Group 19,TasteBuds Placement 24,CRT_2139,Creative Variant 227,VIDEO,10,1263,4047.77,1,0.0079,404.78,3204.9,2.87,TASTEBUDS_Dv360_2024,TasteBuds International Cuisine
2024-06-24,Cm360,TASTEBUDS_CAMP_1187,TASTEBUDS_GRP_006,TasteBuds Group 2,TasteBuds Placement 27,CRT_2593,Creative Variant 266,CAROUSEL,6,1257,5604.82,1,0.0051,934.14,4458.9,2.73,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-24,Dv360,TASTEBUDS_CAMP_1188,TASTEBUDS_GRP_007,TasteBuds Group 4,TasteBuds Placement 29,CRT_2552,Creative Variant 235,VIDEO,2,255,692.26,1,0.0081,346.13,2714.7,3.0,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-24,Dv360,TASTEBUDS_CAMP_1189,TASTEBUDS_GRP_004,TasteBuds Group 18,TasteBuds Placement 12,CRT_2898,Creative Variant 233,STATIC,9,1729,5164.61,1,0.0051,573.85,2987.0,2.86,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-24,Meta,TASTEBUDS_CAMP_1190,TASTEBUDS_GRP_012,TasteBuds Group 20,TasteBuds Placement 13,CRT_2204,Creative Variant 241,CAROUSEL,16,1776,6822.34,1,0.0089,426.4,3841.4,2.57,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-24,Meta,TASTEBUDS_CAMP_1191,TASTEBUDS_GRP_016,TasteBuds Group 20,TasteBuds Placement 49,CRT_2699,Creative Variant 299,VIDEO,10,794,676.53,1,0.0131,67.65,852.1,3.91,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-24,Cm360,TASTEBUDS_CAMP_1192,TASTEBUDS_GRP_009,TasteBuds Group 15,TasteBuds Placement 40,CRT_2133,Creative Variant 200,CAROUSEL,2,410,3982.49,1,0.0045,1991.24,9713.4,3.3,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-24,Cm360,TASTEBUDS_CAMP_1193,TASTEBUDS_GRP_019,TasteBuds Group 19,TasteBuds Placement 33,CRT_2903,Creative Variant 208,STATIC,4,429,4089.65,1,0.0094,1022.41,9533.0,2.11,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-24,Meta,TASTEBUDS_CAMP_1194,TASTEBUDS_GRP_013,TasteBuds Group 7,TasteBuds Placement 24,CRT_2630,Creative Variant 228,STATIC,12,725,1893.51,1,0.0171,157.79,2611.7,3.82,TASTEBUDS_Meta_2024,TasteBuds Artisan Bakery
2024-06-24,Meta,TASTEBUDS_CAMP_1195,TASTEBUDS_GRP_017,TasteBuds Group 14,TasteBuds Placement 4,CRT_2076,Creative Variant 274,VIDEO,16,1131,4997.72,2,0.0137,312.36,4418.9,3.79,TASTEBUDS_Meta_2024,TasteBuds Artisan Bakery
2024-06-25,Sa360,TASTEBUDS_CAMP_1196,TASTEBUDS_GRP_006,TasteBuds Group 19,TasteBuds Placement 27,CRT_2331,Creative Variant 223,HTML5,12,1253,3635.63,2,0.0098,302.97,2901.5,3.07,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-25,Sa360,TASTEBUDS_CAMP_1197,TASTEBUDS_GRP_002,TasteBuds Group 5,TasteBuds Placement 8,CRT_2743,Creative Variant 278,STATIC,42,1705,2064.19,4,0.0248,49.15,1210.7,2.28,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-25,Meta,TASTEBUDS_CAMP_1198,TASTEBUDS_GRP_013,TasteBuds Group 2,TasteBuds Placement 30,CRT_2167,Creative Variant 248,VIDEO,12,1756,7556.51,2,0.0067,629.71,4303.3,3.76,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-25,Meta,TASTEBUDS_CAMP_1199,TASTEBUDS_GRP_003,TasteBuds Group 5,TasteBuds Placement 30,CRT_2357,Creative Variant 204,STATIC,17,1812,7787.22,2,0.0092,458.07,4297.6,3.21,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-25,Amazon,TASTEBUDS_CAMP_1200,TASTEBUDS_GRP_006,TasteBuds Group 12,TasteBuds Placement 48,CRT_2076,Creative Variant 295,HTML5,5,1484,5137.78,1,0.0036,1027.56,3462.1,3.64,TASTEBUDS_Amazon_2024,TasteBuds Farm Fresh
2024-06-25,Meta,TASTEBUDS_CAMP_1201,TASTEBUDS_GRP_001,TasteBuds Group 11,TasteBuds Placement 34,CRT_2725,Creative Variant 297,STATIC,24,1536,5235.12,1,0.0159,218.13,3408.3,2.87,TASTEBUDS_Meta_2024,TasteBuds International Cuisine
2024-06-26,Dv360,TASTEBUDS_CAMP_1202,TASTEBUDS_GRP_011,TasteBuds Group 8,TasteBuds Placement 39,CRT_2785,Creative Variant 245,HTML5,17,1399,3435.24,2,0.0123,202.07,2455.5,1.97,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-26,Cm360,TASTEBUDS_CAMP_1203,TASTEBUDS_GRP_017,TasteBuds Group 12,TasteBuds Placement 2,CRT_2449,Creative Variant 217,VIDEO,1,130,2719.09,1,0.01,2719.09,20916.1,2.15,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-26,Cm360,TASTEBUDS_CAMP_1204,TASTEBUDS_GRP_005,TasteBuds Group 20,TasteBuds Placement 4,CRT_2350,Creative Variant 228,CAROUSEL,4,578,5958.83,1,0.0061,1489.71,10309.4,3.44,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-26,Cm360,TASTEBUDS_CAMP_1205,TASTEBUDS_GRP_014,TasteBuds Group 2,TasteBuds Placement 50,CRT_2399,Creative Variant 290,CAROUSEL,1,248,1476.12,1,0.0056,1476.12,5952.1,3.36,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-26,Cm360,TASTEBUDS_CAMP_1206,TASTEBUDS_GRP_009,TasteBuds Group 19,TasteBuds Placement 23,CRT_2672,Creative Variant 259,VIDEO,12,1454,4011.12,1,0.0083,334.26,2758.7,3.48,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-26,Tradedesk,TASTEBUDS_CAMP_1207,TASTEBUDS_GRP_018,TasteBuds Group 20,TasteBuds Placement 8,CRT_2954,Creative Variant 216,VIDEO,7,1497,792.43,1,0.0046,113.2,529.3,2.88,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-26,Tradedesk,TASTEBUDS_CAMP_1208,TASTEBUDS_GRP_013,TasteBuds Group 18,TasteBuds Placement 25,CRT_2238,Creative Variant 236,CAROUSEL,7,1044,3066.19,1,0.0071,438.03,2937.0,2.6,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-26,Sa360,TASTEBUDS_CAMP_1209,TASTEBUDS_GRP_005,TasteBuds Group 5,TasteBuds Placement 10,CRT_2179,Creative Variant 281,CAROUSEL,10,1090,7936.38,1,0.0093,793.64,7281.1,2.43,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-26,Sa360,TASTEBUDS_CAMP_1210,TASTEBUDS_GRP_009,TasteBuds Group 8,TasteBuds Placement 24,CRT_2066,Creative Variant 241,HTML5,3,199,1437.83,1,0.0167,479.28,7225.3,2.72,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-27,Dv360,TASTEBUDS_CAMP_1211,TASTEBUDS_GRP_006,TasteBuds Group 18,TasteBuds Placement 31,CRT_2645,Creative Variant 212,CAROUSEL,14,1181,3012.86,2,0.0115,215.2,2551.1,2.52,TASTEBUDS_Dv360_2024,TasteBuds International Cuisine
2024-06-27,Meta,TASTEBUDS_CAMP_1212,TASTEBUDS_GRP_007,TasteBuds Group 20,TasteBuds Placement 4,CRT_2730,Creative Variant 263,STATIC,2,187,1821.69,1,0.0099,910.85,9741.7,2.76,TASTEBUDS_Meta_2024,TasteBuds International Cuisine
2024-06-27,Sa360,TASTEBUDS_CAMP_1213,TASTEBUDS_GRP_010,TasteBuds Group 9,TasteBuds Placement 18,CRT_2633,Creative Variant 283,STATIC,8,387,5535.24,1,0.0197,691.9,14302.9,2.89,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-27,Dv360,TASTEBUDS_CAMP_1214,TASTEBUDS_GRP_020,TasteBuds Group 2,TasteBuds Placement 40,CRT_2604,Creative Variant 235,CAROUSEL,13,1202,2518.87,1,0.0111,193.76,2095.6,2.41,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-27,Dv360,TASTEBUDS_CAMP_1215,TASTEBUDS_GRP_012,TasteBuds Group 9,TasteBuds Placement 17,CRT_2782,Creative Variant 229,STATIC,7,1234,3229.39,1,0.006,461.34,2617.0,1.92,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-27,Cm360,TASTEBUDS_CAMP_1216,TASTEBUDS_GRP_007,TasteBuds Group 19,TasteBuds Placement 16,CRT_2594,Creative Variant 283,STATIC,7,1855,7428.84,1,0.004,1061.26,4004.8,2.45,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-27,Sa360,TASTEBUDS_CAMP_1217,TASTEBUDS_GRP_019,TasteBuds Group 1,TasteBuds Placement 26,CRT_2751,Creative Variant 267,HTML5,23,1557,1832.76,2,0.0145,79.69,1177.1,3.7,TASTEBUDS_Sa360_2024,TasteBuds Gourmet Kitchen
2024-06-27,Cm360,TASTEBUDS_CAMP_1218,TASTEBUDS_GRP_011,TasteBuds Group 5,TasteBuds Placement 28,CRT_2302,Creative Variant 228,STATIC,8,830,2467.15,1,0.0096,308.39,2972.5,3.25,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-27,Meta,TASTEBUDS_CAMP_1219,TASTEBUDS_GRP_012,TasteBuds Group 5,TasteBuds Placement 36,CRT_2076,Creative Variant 299,VIDEO,1,174,5243.97,1,0.0065,5243.97,30137.7,4.19,TASTEBUDS_Meta_2024,TasteBuds Artisan Bakery
2024-06-27,Sa360,TASTEBUDS_CAMP_1220,TASTEBUDS_GRP_007,TasteBuds Group 7,TasteBuds Placement 12,CRT_2429,Creative Variant 245,VIDEO,5,257,3176.6,1,0.0203,635.32,12360.3,3.24,TASTEBUDS_Sa360_2024,TasteBuds Artisan Bakery
2024-06-28,Amazon,TASTEBUDS_CAMP_1221,TASTEBUDS_GRP_012,TasteBuds Group 4,TasteBuds Placement 40,CRT_2125,Creative Variant 220,VIDEO,1,175,3408.85,1,0.0053,3408.85,19479.1,3.23,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-28,Tradedesk,TASTEBUDS_CAMP_1222,TASTEBUDS_GRP_011,TasteBuds Group 7,TasteBuds Placement 30,CRT_2957,Creative Variant 219,CAROUSEL,11,1649,7294.67,1,0.0068,663.15,4423.7,2.74,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-28,Tradedesk,TASTEBUDS_CAMP_1223,TASTEBUDS_GRP_014,TasteBuds Group 20,TasteBuds Placement 31,CRT_2951,Creative Variant 243,STATIC,4,762,4271.75,1,0.0047,1067.94,5606.0,3.35,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-28,Dv360,TASTEBUDS_CAMP_1224,TASTEBUDS_GRP_016,TasteBuds Group 4,TasteBuds Placement 8,CRT_2658,Creative Variant 297,CAROUSEL,6,781,5774.46,1,0.0081,962.41,7393.7,1.83,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-28,Sa360,TASTEBUDS_CAMP_1225,TASTEBUDS_GRP_012,TasteBuds Group 7,TasteBuds Placement 48,CRT_2613,Creative Variant 206,CAROUSEL,40,1958,5165.29,5,0.0206,129.13,2638.0,2.46,TASTEBUDS_Sa360_2024,TasteBuds Chef's Collection
2024-06-28,Sa360,TASTEBUDS_CAMP_1226,TASTEBUDS_GRP_015,TasteBuds Group 20,TasteBuds Placement 41,CRT_2467,Creative Variant 297,STATIC,6,654,1644.72,1,0.0087,274.12,2514.9,3.4,TASTEBUDS_Sa360_2024,TasteBuds Chef's Collection
2024-06-28,Cm360,TASTEBUDS_CAMP_1227,TASTEBUDS_GRP_005,TasteBuds Group 12,TasteBuds Placement 3,CRT_2632,Creative Variant 247,STATIC,6,879,3064.55,1,0.0067,510.76,3486.4,3.34,TASTEBUDS_Cm360_2024,TasteBuds Chef's Collection
2024-06-28,Cm360,TASTEBUDS_CAMP_1228,TASTEBUDS_GRP_007,TasteBuds Group 7,TasteBuds Placement 45,CRT_2435,Creative Variant 249,CAROUSEL,6,1661,5417.72,1,0.0039,902.95,3261.7,2.31,TASTEBUDS_Cm360_2024,TasteBuds Chef's Collection
2024-06-28,Meta,TASTEBUDS_CAMP_1229,TASTEBUDS_GRP_009,TasteBuds Group 11,TasteBuds Placement 48,CRT_2125,Creative Variant 213,STATIC,17,983,7810.37,1,0.0175,459.43,7945.4,3.35,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-28,Tradedesk,TASTEBUDS_CAMP_1230,TASTEBUDS_GRP_016,TasteBuds Group 9,TasteBuds Placement 8,CRT_2026,Creative Variant 228,STATIC,8,953,4296.22,1,0.0085,537.03,4508.1,2.98,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-28,Cm360,TASTEBUDS_CAMP_1231,TASTEBUDS_GRP_017,TasteBuds Group 1,TasteBuds Placement 7,CRT_2379,Creative Variant 225,CAROUSEL,8,1922,7166.96,1,0.0043,895.87,3728.9,3.32,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
